Genome,Gene,Original,Removed,Delta,Length
42543,NEIS1437,0.9999990211071652,0.9999991965849548,-1.7547778963233898e-07,1458
89107,NEIS1437,0.9999997146857872,0.999999802919744,-8.823395669654843e-08,1458
89108,NEIS1437,0.9999993325906826,0.9999985204028132,8.121878692923801e-07,1458
94468,NEIS1437,0.999999980083876,0.9999999314474326,4.8636443428229377e-08,1458
59656,NEIS1437,0.9999876081389684,0.9999995948682104,-1.1986729241963978e-05,1458
49224,NEIS1437,0.9999999919095768,0.9999999737707712,1.8138805568668204e-08,1458
29585,NEIS1437,0.9999964300680526,0.9999980011154695,-1.5710474169372546e-06,917
58071,NEIS1437,0.9999900546399636,0.9999851728845864,4.881755377272867e-06,1458
63636,NEIS1437,0.9994355989889312,0.999576216741316,-0.0001406177523848,1458
42050,NEIS1437,0.9999999929687096,0.99999999865352,-5.684810400197193e-09,1458
73787,NEIS1437,0.9999963283488884,0.9999938995835228,2.428765365491969e-06,1458
74988,NEIS1437,0.9999975009161252,0.9999991548810728,-1.6539649476676743e-06,1458
44891,NEIS1437,0.999999250918592,0.9999997538574624,-5.029388703281512e-07,1458
93432,NEIS1437,0.9993141671918728,0.9995820568776348,-0.0002678896857619,1458
84921,NEIS1437,0.9999999960885828,0.9999999964348212,-3.462383713070949e-10,1458
47017,NEIS1437,0.9993161446508484,0.9993161446508484,0.0,0
80223,NEIS1437,0.999999979936119,0.999999999599298,-1.966317886292757e-08,1458
96405,NEIS1437,0.9999998977659348,0.9999998007064924,9.705944226112707e-08,1458
97012,NEIS1437,0.9999997992983292,0.999999762766265,3.6532064151550976e-08,1458
54754,NEIS1437,0.9999999299203648,0.9999999593402628,-2.9419897962235098e-08,1458
91764,NEIS1437,0.9998509405415532,0.9998374935875968,1.3446953956552932e-05,1458
43990,NEIS1437,0.9999069877922732,0.9999069877922732,0.0,0
79950,NEIS1437,0.9999818091350492,0.9999174114893624,6.439764568688666e-05,1458
89017,NEIS1437,0.999341229923804,0.9999562837755632,-0.000615053851759,1458
38024,NEIS1437,0.9999985782122722,0.9999943102503928,4.267961879467208e-06,1458
59700,NEIS1437,0.9999986640028056,0.9999994621300876,-7.981272820423158e-07,1458
21302,NEIS1437,0.999999998226051,0.9999999997545664,-1.528515314319634e-09,1458
72838,NEIS1437,0.9985404491168784,0.9997874621582584,-0.00124701304138,1458
96238,NEIS1437,0.9999949935595824,0.9999974093291908,-2.415769608243856e-06,1458
74995,NEIS1437,0.9999998395999204,0.999999906622324,-6.702240340494825e-08,1458
96474,NEIS1437,0.993260454738994,0.9914856130614044,0.0017748416775896,1458
89305,NEIS1437,0.9999999947455194,0.9999999950483583,-3.0283908714068275e-10,1458
53302,NEIS1437,0.9999998169366592,0.999999951945436,-1.350087768248187e-07,1458
96840,NEIS1437,0.9999999977935534,0.999999999366776,-1.5732224412090543e-09,1458
50852,NEIS1437,0.9999664547307991,0.9999770320281556,-1.057729735631785e-05,1458
28030,NEIS1437,0.9999944132439184,0.9999968020105056,-2.3887665873134623e-06,1458
61450,NEIS1437,0.9999904992451052,0.9999961191951308,-5.619950025681497e-06,1458
59649,NEIS1437,0.9999999480638886,0.999999930536981,1.752690759193598e-08,1458
21229,NEIS1437,0.9997199160420086,0.999784949618186,-6.503357617737571e-05,1458
28158,NEIS1437,0.999999916103879,0.9999999718690156,-5.5765136508512114e-08,1458
54624,NEIS1437,0.9999999862352558,0.9999999818482428,4.387012864093265e-09,1458
47287,NEIS1437,0.9998458280385554,0.9998070803935928,3.87476449627e-05,1458
63549,NEIS1437,0.9999999180133252,0.9999999937572276,-7.574390248343833e-08,1458
96645,NEIS1437,0.9999999914172938,0.9999999914172938,0.0,0
53288,NEIS1437,0.9999998504765992,0.9999999262899392,-7.581333993922358e-08,1458
86962,NEIS1437,0.9999999981648088,0.999999989753004,8.411804808261536e-09,1458
70759,NEIS1437,0.9999999123395384,0.9999999738261092,-6.148657072380105e-08,1458
91870,NEIS1437,0.9999999285135012,0.9999999722885892,-4.377508799890961e-08,1458
34562,NEIS1437,0.9994691570781252,0.9994566200948828,1.253698324255037e-05,1458
84487,NEIS1437,0.9999999743031398,0.9999999779504504,-3.6473106757028964e-09,1458
96381,NEIS1437,0.9999853542066928,0.9999692254252944,1.6128781398339065e-05,1458
102406,NEIS1437,0.9999999904092022,0.9999999924630272,-2.0538248879375942e-09,1458
92812,NEIS1437,0.999999991791405,0.9999999810161464,1.077525846326921e-08,1458
29359,NEIS1437,0.9999998582227289,0.9999981596387492,1.6985839796923583e-06,1458
60803,NEIS1437,0.999998730960088,0.9999988645808702,-1.336207822166813e-07,1458
41726,NEIS1437,0.997459314677938,0.9984342667842095,-0.0009749521062715,1458
100707,NEIS1437,0.9999999780983836,0.9999999840217436,-5.9233601357178145e-09,1458
30911,NEIS1437,0.9999952192270992,0.9999916410583464,3.578168752849109e-06,1458
60649,NEIS1437,0.9999999530649032,0.999999940966398,1.2098505308699714e-08,1458
96253,NEIS1437,0.999999833397452,0.9999996399461264,1.9345132562520464e-07,1458
36465,NEIS1437,0.9999999883486552,0.9999999881458712,2.0278412282692668e-10,1458
88177,NEIS1437,0.9999886140644304,0.9999966335754892,-8.01951105877663e-06,1458
44426,NEIS1437,0.9993822595794244,0.9875196158031596,0.0118626437762646,1458
60708,NEIS1437,0.9999996540270776,0.9999993967372568,2.572898208930141e-07,1458
96495,NEIS1437,0.9999999999170132,0.9999999998887434,2.8269719898332824e-11,1458
97589,NEIS1437,0.9999988409468452,0.9999996189453004,-7.779984552147567e-07,1458
96783,NEIS1437,0.9999997709857028,0.9999990179079348,7.530777681452605e-07,1458
50448,NEIS1437,0.9999998421525078,0.999999836697674,5.454833695850425e-09,1458
38094,NEIS1437,0.9999786715985598,0.999969124060208,9.54753835191724e-06,1458
71576,NEIS1437,0.9999999178796696,0.9999998274615912,9.041807846887907e-08,1458
71466,NEIS1437,0.9999997184511108,0.9999992514980456,4.669530652146037e-07,1458
96537,NEIS1437,0.999999999989797,0.9999999999761232,1.3673728815888351e-11,1458
29380,NEIS1437,0.9999986502720016,0.99999866538467,-1.5112668338979063e-08,1458
651,NEIS1437,0.9937752100576952,0.9926201135307188,0.0011550965269763,911
29751,NEIS1437,0.999874259013833,0.9998922843093576,-1.8025295524748408e-05,1458
20793,NEIS1437,0.9999996130251506,0.999999748655695,-1.3563054435117294e-07,1458
19971,NEIS1437,0.9999968734902736,0.999998713135481,-1.8396452075020164e-06,1458
85269,NEIS1437,0.99999991448729,0.9999998254413568,8.904593307157428e-08,1458
63041,NEIS1437,0.9999995277215082,0.9999998524223044,-3.247007961393322e-07,1458
40691,NEIS1437,0.9995158790342938,0.9995158790342938,0.0,0
885,NEIS1437,0.9987453365045176,0.9938206790634132,0.0049246574411043,1458
34605,NEIS1437,0.9990945024300382,0.9991095621605136,-1.5059730475330824e-05,1458
71045,NEIS1437,0.9999999311747876,0.9999998186794514,1.1249533615753649e-07,1458
61510,NEIS1437,0.9999992600534932,0.9999995318067578,-2.717532646689947e-07,1458
58440,NEIS1437,0.9996045734297636,0.9993678763530526,0.000236697076711,1458
75130,NEIS1437,0.99999998901155,0.9999999922721275,-3.260577585706414e-09,1458
